SiteName,Latitude,Longitude,ageYounger,AgeOlder,Age,AgeType,Taxon,Value,Pct,Depth,Handle
Baseball Bog,47.23,-79.78,,,948.0,Radiocarbon years BP,ABIES,2.0,0.9433962264150944,40.0,BASEBALL
Baseball Bog,47.23,-79.78,,,1287.0,Radiocarbon years BP,ABIES,2.0,0.904977375565611,50.0,BASEBALL
Baseball Bog,47.23,-79.78,,,3321.0,Radiocarbon years BP,ABIES,1.0,0.4694835680751174,110.0,BASEBALL
Baseball Bog,47.23,-79.78,,,3999.0,Radiocarbon years BP,ABIES,2.0,0.9389671361502347,130.0,BASEBALL
Bear Bog,47.18,-80.16,,,3743.0,Radiocarbon years BP,ABIES,3.0,1.4150943396226416,210.0,BEARBOG
Bear Bog,47.18,-80.16,,,3924.0,Radiocarbon years BP,ABIES,2.0,0.975609756097561,220.0,BEARBOG
Bear Bog,47.18,-80.16,,,4104.0,Radiocarbon years BP,ABIES,2.0,0.966183574879227,230.0,BEARBOG
Bear Bog,47.18,-80.16,,,4644.0,Radiocarbon years BP,ABIES,1.0,0.49261083743842365,260.0,BEARBOG
Bear Bog,47.18,-80.16,,,4824.0,Radiocarbon years BP,ABIES,1.0,0.4761904761904762,270.0,BEARBOG
Bear Bog,47.18,-80.16,,,5005.0,Radiocarbon years BP,ABIES,4.0,1.8518518518518516,280.0,BEARBOG
Bear Bog,47.18,-80.16,,,5185.0,Radiocarbon years BP,ABIES,1.0,0.49261083743842365,290.0,BEARBOG
Bear Bog,47.18,-80.16,,,5365.0,Radiocarbon years BP,ABIES,1.0,0.4784688995215311,300.0,BEARBOG
Bear Bog,47.18,-80.16,,,5567.0,Radiocarbon years BP,ABIES,1.0,0.49261083743842365,310.0,BEARBOG
Bear Bog,47.18,-80.16,,,5835.0,Radiocarbon years BP,ABIES,1.0,0.4761904761904762,320.0,BEARBOG
Bear Bog,47.18,-80.16,,,6372.0,Radiocarbon years BP,ABIES,2.0,0.9708737864077669,340.0,BEARBOG
Bear Bog,47.18,-80.16,,,6640.0,Radiocarbon years BP,ABIES,4.0,1.8691588785046727,350.0,BEARBOG
Bear Bog,47.18,-80.16,,,6909.0,Radiocarbon years BP,ABIES,11.0,5.14018691588785,360.0,BEARBOG
Bear Bog,47.18,-80.16,,,7177.0,Radiocarbon years BP,ABIES,2.0,0.9708737864077669,370.0,BEARBOG
Border Beacon,55.333333,-63.2,,,3570.0,Radiocarbon years BP,ABIES,4.0,1.2084592145015105,1525.0,BORDER
Border Beacon,55.333333,-63.2,,,3821.0,Radiocarbon years BP,ABIES,10.0,3.278688524590164,1535.0,BORDER
Border Beacon,55.333333,-63.2,,,5111.0,Radiocarbon years BP,ABIES,4.0,0.9950248756218906,1585.0,BORDER
Compass Pond,50.034167,-56.196389,,,-13.0,Radiocarbon years BP,ABIES,10.0,2.9850746268656714,1.0,COMPASS
Compass Pond,50.034167,-56.196389,,,73.0,Radiocarbon years BP,ABIES,17.0,5.555555555555555,5.0,COMPASS
Compass Pond,50.034167,-56.196389,,,180.0,Radiocarbon years BP,ABIES,16.0,4.289544235924933,10.0,COMPASS
Compass Pond,50.034167,-56.196389,,,393.0,Radiocarbon years BP,ABIES,17.0,5.105105105105105,20.0,COMPASS
Compass Pond,50.034167,-56.196389,,,607.0,Radiocarbon years BP,ABIES,24.0,7.317073170731707,30.0,COMPASS
Compass Pond,50.034167,-56.196389,,,821.0,Radiocarbon years BP,ABIES,38.0,9.87012987012987,40.0,COMPASS
Compass Pond,50.034167,-56.196389,,,928.0,Radiocarbon years BP,ABIES,27.0,8.108108108108109,45.0,COMPASS
Compass Pond,50.034167,-56.196389,,,1035.0,Radiocarbon years BP,ABIES,27.0,7.941176470588235,50.0,COMPASS
Compass Pond,50.034167,-56.196389,,,1248.0,Radiocarbon years BP,ABIES,23.0,7.32484076433121,60.0,COMPASS
Compass Pond,50.034167,-56.196389,,,1462.0,Radiocarbon years BP,ABIES,19.0,6.312292358803987,70.0,COMPASS
Compass Pond,50.034167,-56.196389,,,1890.0,Radiocarbon years BP,ABIES,5.0,1.483679525222552,90.0,COMPASS
Compass Pond,50.034167,-56.196389,,,2075.0,Radiocarbon years BP,ABIES,13.0,3.9877300613496933,100.0,COMPASS
Compass Pond,50.034167,-56.196389,,,2175.0,Radiocarbon years BP,ABIES,16.0,4.86322188449848,110.0,COMPASS
Compass Pond,50.034167,-56.196389,,,2275.0,Radiocarbon years BP,ABIES,14.0,4.179104477611941,120.0,COMPASS
Compass Pond,50.034167,-56.196389,,,2325.0,Radiocarbon years BP,ABIES,21.0,5.198019801980198,125.0,COMPASS
Compass Pond,50.034167,-56.196389,,,2375.0,Radiocarbon years BP,ABIES,33.0,9.67741935483871,130.0,COMPASS
Compass Pond,50.034167,-56.196389,,,2425.0,Radiocarbon years BP,ABIES,15.0,4.225352112676056,135.0,COMPASS
Compass Pond,50.034167,-56.196389,,,2475.0,Radiocarbon years BP,ABIES,17.0,4.899135446685879,140.0,COMPASS
Compass Pond,50.034167,-56.196389,,,2575.0,Radiocarbon years BP,ABIES,3.0,0.9771986970684038,150.0,COMPASS
Compass Pond,50.034167,-56.196389,,,2675.0,Radiocarbon years BP,ABIES,5.0,1.5772870662460567,160.0,COMPASS
Compass Pond,50.034167,-56.196389,,,2775.0,Radiocarbon years BP,ABIES,8.0,2.5889967637540456,170.0,COMPASS
Compass Pond,50.034167,-56.196389,,,2875.0,Radiocarbon years BP,ABIES,17.0,4.815864022662889,180.0,COMPASS
Compass Pond,50.034167,-56.196389,,,2975.0,Radiocarbon years BP,ABIES,20.0,5.830903790087463,190.0,COMPASS
Compass Pond,50.034167,-56.196389,,,3091.0,Radiocarbon years BP,ABIES,10.0,3.278688524590164,200.0,COMPASS
Compass Pond,50.034167,-56.196389,,,3255.0,Radiocarbon years BP,ABIES,19.0,5.571847507331378,210.0,COMPASS
Compass Pond,50.034167,-56.196389,,,3501.0,Radiocarbon years BP,ABIES,21.0,5.263157894736842,225.0,COMPASS
Compass Pond,50.034167,-56.196389,,,3583.0,Radiocarbon years BP,ABIES,29.0,9.35483870967742,230.0,COMPASS
Compass Pond,50.034167,-56.196389,,,3665.0,Radiocarbon years BP,ABIES,21.0,6.774193548387098,235.0,COMPASS
Compass Pond,50.034167,-56.196389,,,3747.0,Radiocarbon years BP,ABIES,10.0,3.3003300330033,240.0,COMPASS
Compass Pond,50.034167,-56.196389,,,3911.0,Radiocarbon years BP,ABIES,7.0,1.804123711340206,250.0,COMPASS
Compass Pond,50.034167,-56.196389,,,4075.0,Radiocarbon years BP,ABIES,11.0,3.2448377581120944,260.0,COMPASS
Compass Pond,50.034167,-56.196389,,,4239.0,Radiocarbon years BP,ABIES,9.0,2.9605263157894735,270.0,COMPASS
Compass Pond,50.034167,-56.196389,,,4403.0,Radiocarbon years BP,ABIES,7.0,1.9178082191780823,280.0,COMPASS
Compass Pond,50.034167,-56.196389,,,4567.0,Radiocarbon years BP,ABIES,14.0,4.5602605863192185,290.0,COMPASS
Compass Pond,50.034167,-56.196389,,,4649.0,Radiocarbon years BP,ABIES,14.0,3.7135278514588856,295.0,COMPASS
Compass Pond,50.034167,-56.196389,,,4730.0,Radiocarbon years BP,ABIES,19.0,5.555555555555555,300.0,COMPASS
Compass Pond,50.034167,-56.196389,,,4889.0,Radiocarbon years BP,ABIES,10.0,3.1948881789137378,310.0,COMPASS
Compass Pond,50.034167,-56.196389,,,5048.0,Radiocarbon years BP,ABIES,5.0,1.65016501650165,320.0,COMPASS
Compass Pond,50.034167,-56.196389,,,5207.0,Radiocarbon years BP,ABIES,14.0,4.416403785488959,330.0,COMPASS
Compass Pond,50.034167,-56.196389,,,5366.0,Radiocarbon years BP,ABIES,10.0,2.7548209366391188,340.0,COMPASS
Compass Pond,50.034167,-56.196389,,,5684.0,Radiocarbon years BP,ABIES,16.0,4.69208211143695,360.0,COMPASS
Compass Pond,50.034167,-56.196389,,,6002.0,Radiocarbon years BP,ABIES,10.0,3.225806451612903,380.0,COMPASS
Compass Pond,50.034167,-56.196389,,,6161.0,Radiocarbon years BP,ABIES,7.0,2.095808383233533,390.0,COMPASS
Compass Pond,50.034167,-56.196389,,,7422.0,Radiocarbon years BP,ABIES,17.0,4.239401496259352,420.0,COMPASS
Compass Pond,50.034167,-56.196389,,,8378.0,Radiocarbon years BP,ABIES,22.0,6.940063091482649,440.0,COMPASS
Compass Pond,50.034167,-56.196389,,,9198.0,Radiocarbon years BP,ABIES,9.0,2.7522935779816518,470.0,COMPASS
Compass Pond,50.034167,-56.196389,,,13298.0,Radiocarbon years BP,ABIES,4.0,7.547169811320755,620.0,COMPASS
Cranberry Lake,44.1,-78.1,,,9149.0,Radiocarbon years BP,ABIES,1.0,0.5,800.0,CRANBER
Crawford Lake,43.5,-79.83,8845.0,10291.0,9638.0,Calibrated radiocarbon years BP,ABIES,2.0,0.23201856148491878,310.0,CRAWFDC
Crawford Lake,43.5,-79.83,8845.0,10291.0,9638.0,Calibrated radiocarbon years BP,ABIES,2.0,0.23201856148491878,310.0,CRAWFDC
Fawn Lake (CA:Ontario),45.41,-79.39,,,-30.0,Radiocarbon years BP,ABIES,7.0,2.20125786163522,0.0,FAWN
Fawn Lake (CA:Ontario),45.41,-79.39,,,6707.0,Radiocarbon years BP,ABIES,2.0,0.9523809523809524,320.0,FAWN
Fawn Lake (CA:Ontario),45.41,-79.39,,,7172.0,Radiocarbon years BP,ABIES,1.0,0.3952569169960474,340.0,FAWN
Fiddler's Pond,56.25,-121.42,,,162.0,Radiocarbon years BP,ABIES,4.0,1.2738853503184715,10.0,FIDDLERS
Fiddler's Pond,56.25,-121.42,,,543.0,Radiocarbon years BP,ABIES,7.0,1.9230769230769231,30.0,FIDDLERS
Fiddler's Pond,56.25,-121.42,,,2952.0,Radiocarbon years BP,ABIES,5.0,1.6233766233766231,120.0,FIDDLERS
Furnival Lake,48.21,-84.93,,,-28.0,Radiocarbon years BP,ABIES,9.0,3.0821917808219177,1.0,FURNIVAL
Furnival Lake,48.21,-84.93,,,17.0,Radiocarbon years BP,ABIES,5.0,1.6666666666666667,20.0,FURNIVAL
Furnival Lake,48.21,-84.93,,,41.0,Radiocarbon years BP,ABIES,6.0,2.0066889632107023,30.0,FURNIVAL
Furnival Lake,48.21,-84.93,,,64.0,Radiocarbon years BP,ABIES,6.0,2.0,40.0,FURNIVAL
Furnival Lake,48.21,-84.93,,,88.0,Radiocarbon years BP,ABIES,14.0,4.666666666666667,50.0,FURNIVAL
Furnival Lake,48.21,-84.93,,,595.0,Radiocarbon years BP,ABIES,5.0,1.6666666666666667,80.0,FURNIVAL
Furnival Lake,48.21,-84.93,,,1387.0,Radiocarbon years BP,ABIES,11.0,3.6544850498338874,120.0,FURNIVAL
Furnival Lake,48.21,-84.93,,,1783.0,Radiocarbon years BP,ABIES,8.0,2.666666666666667,140.0,FURNIVAL
Furnival Lake,48.21,-84.93,,,2179.0,Radiocarbon years BP,ABIES,10.0,3.322259136212625,160.0,FURNIVAL
Furnival Lake,48.21,-84.93,,,2970.0,Radiocarbon years BP,ABIES,11.0,3.6544850498338874,200.0,FURNIVAL
Furnival Lake,48.21,-84.93,,,3366.0,Radiocarbon years BP,ABIES,8.0,2.666666666666667,220.0,FURNIVAL
Furnival Lake,48.21,-84.93,,,3762.0,Radiocarbon years BP,ABIES,6.0,2.0,240.0,FURNIVAL
Furnival Lake,48.21,-84.93,,,4554.0,Radiocarbon years BP,ABIES,7.0,2.3333333333333335,280.0,FURNIVAL
Furnival Lake,48.21,-84.93,,,4950.0,Radiocarbon years BP,ABIES,10.0,3.3333333333333335,300.0,FURNIVAL
Furnival Lake,48.21,-84.93,,,6013.0,Radiocarbon years BP,ABIES,9.0,2.990033222591362,360.0,FURNIVAL
Furnival Lake,48.21,-84.93,,,6160.0,Radiocarbon years BP,ABIES,4.0,1.3333333333333335,380.0,FURNIVAL
Furnival Lake,48.21,-84.93,,,6307.0,Radiocarbon years BP,ABIES,1.0,0.33333333333333337,400.0,FURNIVAL
Furnival Lake,48.21,-84.93,,,6453.0,Radiocarbon years BP,ABIES,7.0,2.3333333333333335,420.0,FURNIVAL
Furnival Lake,48.21,-84.93,,,6600.0,Radiocarbon years BP,ABIES,1.0,0.33333333333333337,440.0,FURNIVAL
Furnival Lake,48.21,-84.93,,,6747.0,Radiocarbon years BP,ABIES,2.0,0.6666666666666667,460.0,FURNIVAL
Furnival Lake,48.21,-84.93,,,6893.0,Radiocarbon years BP,ABIES,2.0,0.6644518272425249,480.0,FURNIVAL
Furnival Lake,48.21,-84.93,,,7040.0,Radiocarbon years BP,ABIES,1.0,0.33333333333333337,500.0,FURNIVAL
Furnival Lake,48.21,-84.93,,,7187.0,Radiocarbon years BP,ABIES,6.0,2.0689655172413794,520.0,FURNIVAL
Furnival Lake,48.21,-84.93,,,7627.0,Radiocarbon years BP,ABIES,3.0,0.9966777408637874,580.0,FURNIVAL
Furnival Lake,48.21,-84.93,,,7993.0,Radiocarbon years BP,ABIES,1.0,0.33222591362126247,630.0,FURNIVAL
Furnival Lake,48.21,-84.93,,,8140.0,Radiocarbon years BP,ABIES,2.0,0.6666666666666667,650.0,FURNIVAL
Green Point Pond,49.67,-57.95,,,629.0,Radiocarbon years BP,ABIES,15.0,6.329113924050633,5.0,GREENPNT
Green Point Pond,49.67,-57.95,,,2278.0,Radiocarbon years BP,ABIES,8.0,3.9800995024875623,15.0,GREENPNT
Green Point Pond,49.67,-57.95,,,3102.0,Radiocarbon years BP,ABIES,11.0,5.5,20.0,GREENPNT
Green Point Pond,49.67,-57.95,,,3926.0,Radiocarbon years BP,ABIES,16.0,8.080808080808081,25.0,GREENPNT
Green Point Pond,49.67,-57.95,,,4750.0,Radiocarbon years BP,ABIES,19.0,9.45273631840796,30.0,GREENPNT
Green Point Pond,49.67,-57.95,,,6398.0,Radiocarbon years BP,ABIES,18.0,8.955223880597014,40.0,GREENPNT
Grenadier Pond,43.64,-79.47,,,52.0,Radiocarbon years BP,ABIES,1.0,0.32786885245901637,60.0,GRENADIE
Grenadier Pond,43.64,-79.47,,,2482.0,Radiocarbon years BP,ABIES,1.0,0.3225806451612903,330.0,GRENADIE
Grenadier Pond,43.64,-79.47,,,2524.0,Radiocarbon years BP,ABIES,1.0,0.3134796238244514,340.0,GRENADIE
Grenadier Pond,43.64,-79.47,,,2955.0,Radiocarbon years BP,ABIES,2.0,0.6451612903225806,443.0,GRENADIE
Grenadier Pond,43.64,-79.47,,,3068.0,Radiocarbon years BP,ABIES,1.0,0.01725625539257981,470.0,GRENADIE
Grenadier Pond,43.64,-79.47,,,3799.0,Radiocarbon years BP,ABIES,1.0,0.3194888178913738,690.0,GRENADIE
Humber Pond 5,43.64,-79.49,,,754.0,Radiocarbon years BP,ABIES,1.0,0.38022813688212925,170.0,HUMBER5
Hynes Brook Salt Marsh,48.618611,-58.965,,,2486.0,Radiocarbon years BP,ABIES,27.0,12.735849056603774,210.0,HYNES
Hynes Brook Salt Marsh,48.618611,-58.965,,,2527.0,Radiocarbon years BP,ABIES,32.0,16.0,220.0,HYNES
Hynes Brook Salt Marsh,48.618611,-58.965,,,2648.0,Radiocarbon years BP,ABIES,14.0,7.000000000000001,250.0,HYNES
Hynes Brook Salt Marsh,48.618611,-58.965,,,2689.0,Radiocarbon years BP,ABIES,45.0,22.5,260.0,HYNES
Hynes Brook Salt Marsh,48.618611,-58.965,,,2730.0,Radiocarbon years BP,ABIES,41.0,20.5,270.0,HYNES
Hynes Brook Salt Marsh,48.618611,-58.965,,,2770.0,Radiocarbon years BP,ABIES,56.0,28.000000000000004,280.0,HYNES
Hynes Brook Salt Marsh,48.618611,-58.965,,,2810.0,Radiocarbon years BP,ABIES,38.0,18.627450980392158,290.0,HYNES
Hynes Brook Salt Marsh,48.618611,-58.965,,,2892.0,Radiocarbon years BP,ABIES,71.0,34.97536945812808,310.0,HYNES
Hynes Brook Salt Marsh,48.618611,-58.965,,,2932.0,Radiocarbon years BP,ABIES,90.0,45.22613065326633,320.0,HYNES
Hynes Brook Salt Marsh,48.618611,-58.965,,,2972.0,Radiocarbon years BP,ABIES,52.0,26.0,330.0,HYNES
Hynes Brook Salt Marsh,48.618611,-58.965,,,3013.0,Radiocarbon years BP,ABIES,62.0,31.0,340.0,HYNES
Wilcox Lake,43.95,-79.43,2116.0,3230.0,2718.0,Radiocarbon years BP,ABIES,1.0,0.4629629629629629,190.0,WILCOX98
Wilcox Lake,43.95,-79.43,2466.0,3470.0,3013.0,Radiocarbon years BP,ABIES,1.0,0.4784688995215311,210.0,WILCOX98
Wilcox Lake,43.95,-79.43,4428.0,5482.0,4974.0,Radiocarbon years BP,ABIES,2.0,0.975609756097561,320.0,WILCOX98
Wilcox Lake,43.95,-79.43,7557.0,8963.0,8312.0,Radiocarbon years BP,ABIES,1.0,0.48543689320388345,470.0,WILCOX98
Wilcox Lake,43.95,-79.43,8080.0,9302.0,8763.0,Radiocarbon years BP,ABIES,2.0,0.975609756097561,490.0,WILCOX98
Wilcox Lake,43.95,-79.43,8406.0,9457.0,8990.0,Radiocarbon years BP,ABIES,1.0,0.49019607843137253,500.0,WILCOX98
Wilcox Lake,43.95,-79.43,8758.0,9581.0,9212.0,Radiocarbon years BP,ABIES,1.0,0.49019607843137253,510.0,WILCOX98
Wilcox Lake,43.95,-79.43,9309.0,10389.0,9858.0,Radiocarbon years BP,ABIES,2.0,0.9950248756218906,530.0,WILCOX98
Wilcox Lake,43.95,-79.43,10237.0,11549.0,10869.0,Radiocarbon years BP,ABIES,3.0,1.4925373134328357,570.0,WILCOX98
Wilcox Lake,43.95,-79.43,10428.0,11777.0,11091.0,Radiocarbon years BP,ABIES,4.0,1.951219512195122,580.0,WILCOX98
Wilcox Lake,43.95,-79.43,10630.0,12025.0,11314.0,Radiocarbon years BP,ABIES,3.0,1.4705882352941175,590.0,WILCOX98
Wilcox Lake,43.95,-79.43,10848.0,12232.0,11536.0,Radiocarbon years BP,ABIES,4.0,1.9607843137254901,600.0,WILCOX98
Wilcox Lake,43.95,-79.43,11081.0,12428.0,11756.0,Radiocarbon years BP,ABIES,11.0,5.238095238095238,610.0,WILCOX98
Wilcox Lake,43.95,-79.43,11350.0,12616.0,11974.0,Radiocarbon years BP,ABIES,5.0,2.4630541871921183,620.0,WILCOX98
Wilcox Lake,43.95,-79.43,11779.0,13490.0,12586.0,Radiocarbon years BP,ABIES,2.0,0.9569377990430622,650.0,WILCOX98
Lac Colin,46.716667,-70.3,,,8886.0,Radiocarbon years BP,ABIES,73.0,8.138238573021182,660.0,LACCOLIN
Lake A,55.33119,-105.05531500000001,6106.0,7987.0,7078.0,Radiocarbon years BP,ABIES,1.0,0.18726591760299627,370.0,LAKEASK
Lake A,55.33119,-105.05531500000001,6106.0,7987.0,7078.0,Radiocarbon years BP,ABIES,1.0,0.18726591760299627,370.0,LAKEASK
Lake GB2,56.1,-75.283333,,,304.0,Radiocarbon years BP,ABIES,2.0,0.2857142857142857,6.0,LAKEGB2
Lake GB2,56.1,-75.283333,,,405.0,Radiocarbon years BP,ABIES,1.0,0.19569471624266144,8.0,LAKEGB2
Lake GB2,56.1,-75.283333,,,810.0,Radiocarbon years BP,ABIES,1.0,0.17667844522968199,16.0,LAKEGB2
Lake GB2,56.1,-75.283333,,,911.0,Radiocarbon years BP,ABIES,1.0,0.16393442622950818,18.0,LAKEGB2
Lake GB2,56.1,-75.283333,,,1113.0,Radiocarbon years BP,ABIES,1.0,0.1564945226917058,22.0,LAKEGB2
Lake GB2,56.1,-75.283333,,,1214.0,Radiocarbon years BP,ABIES,2.0,0.35398230088495575,24.0,LAKEGB2
Lake GB2,56.1,-75.283333,,,3419.0,Radiocarbon years BP,ABIES,1.0,0.15748031496062992,100.0,LAKEGB2
Lake GB2,56.1,-75.283333,,,4090.0,Radiocarbon years BP,ABIES,3.0,0.36363636363636365,144.0,LAKEGB2
Lake QC,46.828333,-80.698333,,,0.0,Radiocarbon years BP,ABIES,2.0,0.6666666666666667,1.0,LAKEQC
Lake QC,46.828333,-80.698333,,,375.0,Radiocarbon years BP,ABIES,2.0,0.6666666666666667,20.0,LAKEQC
Lake QC,46.828333,-80.698333,,,1164.0,Radiocarbon years BP,ABIES,3.0,0.9836065573770493,60.0,LAKEQC
Lake QC,46.828333,-80.698333,,,1559.0,Radiocarbon years BP,ABIES,2.0,0.6644518272425249,80.0,LAKEQC
Lake QC,46.828333,-80.698333,,,1953.0,Radiocarbon years BP,ABIES,5.0,1.6611295681063125,100.0,LAKEQC
Lake QC,46.828333,-80.698333,,,2348.0,Radiocarbon years BP,ABIES,1.0,0.33003300330033003,120.0,LAKEQC
Lake QC,46.828333,-80.698333,,,2743.0,Radiocarbon years BP,ABIES,2.0,0.6622516556291391,140.0,LAKEQC
Lake QC,46.828333,-80.698333,,,3103.0,Radiocarbon years BP,ABIES,2.0,0.6644518272425249,160.0,LAKEQC
Lake QC,46.828333,-80.698333,,,3430.0,Radiocarbon years BP,ABIES,3.0,0.9966777408637874,180.0,LAKEQC
Lake QC,46.828333,-80.698333,,,3756.0,Radiocarbon years BP,ABIES,2.0,0.6578947368421052,200.0,LAKEQC
Lake QC,46.828333,-80.698333,,,4409.0,Radiocarbon years BP,ABIES,1.0,0.33112582781456956,240.0,LAKEQC
Lake QC,46.828333,-80.698333,,,5388.0,Radiocarbon years BP,ABIES,1.0,0.33112582781456956,300.0,LAKEQC
Lake QC,46.828333,-80.698333,,,5714.0,Radiocarbon years BP,ABIES,2.0,0.6600660066006601,320.0,LAKEQC
Lake QC,46.828333,-80.698333,,,6367.0,Radiocarbon years BP,ABIES,2.0,0.6666666666666667,360.0,LAKEQC
Lake QC,46.828333,-80.698333,,,6789.0,Radiocarbon years BP,ABIES,7.0,2.3178807947019866,380.0,LAKEQC
Lake QC,46.828333,-80.698333,,,7824.0,Radiocarbon years BP,ABIES,4.0,1.3071895424836601,420.0,LAKEQC
McCarston's Lake,45.05,-80.09,,,197.0,Radiocarbon years BP,ABIES,2.0,0.6666666666666667,100.0,MCCAR
McCarston's Lake,45.05,-80.09,,,456.0,Radiocarbon years BP,ABIES,1.0,0.33222591362126247,140.0,MCCAR
McCarston's Lake,45.05,-80.09,,,1761.0,Radiocarbon years BP,ABIES,2.0,0.6600660066006601,300.0,MCCAR
McCarston's Lake,45.05,-80.09,,,2186.0,Radiocarbon years BP,ABIES,3.0,0.9868421052631579,340.0,MCCAR
McCarston's Lake,45.05,-80.09,,,3674.0,Radiocarbon years BP,ABIES,1.0,0.33333333333333337,480.0,MCCAR
McCarston's Lake,45.05,-80.09,,,3886.0,Radiocarbon years BP,ABIES,2.0,0.6622516556291391,500.0,MCCAR
McCarston's Lake,45.05,-80.09,,,4099.0,Radiocarbon years BP,ABIES,1.0,0.33222591362126247,520.0,MCCAR
McCarston's Lake,45.05,-80.09,,,4312.0,Radiocarbon years BP,ABIES,1.0,0.3289473684210526,540.0,MCCAR
McCarston's Lake,45.05,-80.09,,,4737.0,Radiocarbon years BP,ABIES,1.0,0.33222591362126247,580.0,MCCAR
McCarston's Lake,45.05,-80.09,,,4949.0,Radiocarbon years BP,ABIES,2.0,0.6578947368421052,600.0,MCCAR
McCarston's Lake,45.05,-80.09,,,6012.0,Radiocarbon years BP,ABIES,1.0,0.33670033670033667,700.0,MCCAR
McCarston's Lake,45.05,-80.09,,,7500.0,Radiocarbon years BP,ABIES,1.0,0.3289473684210526,840.0,MCCAR
McCarston's Lake,45.05,-80.09,,,8049.0,Radiocarbon years BP,ABIES,2.0,0.6600660066006601,860.0,MCCAR
McCarston's Lake,45.05,-80.09,,,8598.0,Radiocarbon years BP,ABIES,6.0,1.948051948051948,880.0,MCCAR
McCarston's Lake,45.05,-80.09,,,8872.0,Radiocarbon years BP,ABIES,3.0,0.9771986970684038,890.0,MCCAR
Pinecrest Lake,49.49313,-121.432065,,,2213.0,Radiocarbon years BP,ABIES,8.0,1.1412268188302426,125.0,PINECRST
Pinecrest Lake,49.49313,-121.432065,,,2390.0,Radiocarbon years BP,ABIES,13.0,2.0634920634920633,135.0,PINECRST
Pinecrest Lake,49.49313,-121.432065,,,4691.0,Radiocarbon years BP,ABIES,8.0,1.2678288431061806,265.0,PINECRST
Pinecrest Lake,49.49313,-121.432065,,,5045.0,Radiocarbon years BP,ABIES,8.0,1.098901098901099,285.0,PINECRST
Pinecrest Lake,49.49313,-121.432065,,,5399.0,Radiocarbon years BP,ABIES,3.0,0.48622366288492713,305.0,PINECRST
Pinecrest Lake,49.49313,-121.432065,,,5576.0,Radiocarbon years BP,ABIES,11.0,1.7543859649122806,315.0,PINECRST
Pinecrest Lake,49.49313,-121.432065,,,5753.0,Radiocarbon years BP,ABIES,31.0,4.944178628389154,325.0,PINECRST
Pinecrest Lake,49.49313,-121.432065,,,5930.0,Radiocarbon years BP,ABIES,11.0,1.6923076923076923,335.0,PINECRST
Pinecrest Lake,49.49313,-121.432065,,,6284.0,Radiocarbon years BP,ABIES,3.0,0.47393364928909953,355.0,PINECRST
Pixie Lake,48.596389,-124.196667,,,1426.0,Radiocarbon years BP,ABIES,5.0,1.7123287671232876,115.0,PIXIE
Pixie Lake,48.596389,-124.196667,,,1938.0,Radiocarbon years BP,ABIES,4.0,1.2195121951219512,155.0,PIXIE
Pixie Lake,48.596389,-124.196667,,,2706.0,Radiocarbon years BP,ABIES,2.0,0.7326007326007326,215.0,PIXIE
Lac des Roches Moutonnées,56.766667,-64.816667,,,2940.0,Radiocarbon years BP,ABIES,1.0,0.3067484662576687,140.0,ROCHMOUT
Lac des Roches Moutonnées,56.766667,-64.816667,,,4610.0,Radiocarbon years BP,ABIES,1.0,0.2890173410404624,230.0,ROCHMOUT
Saint John Island Pond,53.95,-58.916667,,,0.0,Radiocarbon years BP,ABIES,8.0,3.587443946188341,0.0,STJOHN
Saint John Island Pond,53.95,-58.916667,,,503.0,Radiocarbon years BP,ABIES,16.0,5.614035087719298,10.0,STJOHN
Saint John Island Pond,53.95,-58.916667,,,977.0,Radiocarbon years BP,ABIES,19.0,8.878504672897195,20.0,STJOHN
Saint John Island Pond,53.95,-58.916667,,,1451.0,Radiocarbon years BP,ABIES,14.0,4.53074433656958,30.0,STJOHN
Saint John Island Pond,53.95,-58.916667,,,2399.0,Radiocarbon years BP,ABIES,17.0,4.644808743169399,50.0,STJOHN
Saint John Island Pond,53.95,-58.916667,,,2873.0,Radiocarbon years BP,ABIES,19.0,6.354515050167224,60.0,STJOHN
Saint John Island Pond,53.95,-58.916667,,,3347.0,Radiocarbon years BP,ABIES,19.0,5.571847507331378,70.0,STJOHN
Saint John Island Pond,53.95,-58.916667,,,4295.0,Radiocarbon years BP,ABIES,20.0,5.9880239520958085,90.0,STJOHN
Saint John Island Pond,53.95,-58.916667,,,4769.0,Radiocarbon years BP,ABIES,35.0,9.58904109589041,100.0,STJOHN
Saint John Island Pond,53.95,-58.916667,,,5243.0,Radiocarbon years BP,ABIES,42.0,16.93548387096774,110.0,STJOHN
Saint John Island Pond,53.95,-58.916667,,,5598.0,Radiocarbon years BP,ABIES,20.0,7.326007326007327,120.0,STJOHN
Saint John Island Pond,53.95,-58.916667,,,5765.0,Radiocarbon years BP,ABIES,32.0,12.648221343873518,127.0,STJOHN
Saint John Island Pond,53.95,-58.916667,,,6312.0,Radiocarbon years BP,ABIES,21.0,9.859154929577464,150.0,STJOHN
Watchtower Basin,52.783333,-117.083333,,,704.0,Radiocarbon years BP,ABIES,16.0,2.6058631921824107,7.0,WATCHTWR
Watchtower Basin,52.783333,-117.083333,,,7270.0,Radiocarbon years BP,ABIES,50.0,7.440476190476191,49.0,WATCHTWR
Watchtower Basin,52.783333,-117.083333,,,7858.0,Radiocarbon years BP,ABIES,70.0,10.869565217391305,61.0,WATCHTWR
